2020-04-14 16:44:32 INFO ServerRun:47	input_args=NettyProxyConfig(runMode=HttpSimpleProxy, port=52007, consolePort=null, workerCnt=80, outsideProxyHost=null, outsideProxyPort=null, webroot=null, enableAuthority=false, interceptorRegxList=[])
2020-04-14 16:44:38 INFO NettyHttpSimpleProxyServer$1:57	http-simple-proxy-server started, listening port: 52007
2020-04-14 16:44:39 INFO NettyProxyMonitorHandler:35	connected /0:0:0:0:0:0:0:1:52007 <-> /0:0:0:0:0:0:0:1:52821
2020-04-14 16:44:39 INFO NettyProxyMonitorHandler:52	read bytes=[67, 79, 78, 78, 69, 67, 84, 32, 100, 115, 115, 48, 46, 98, 100, 115, 116, 97, 116, 105, 99, 46, 99, 111, 109, 58, 52, 52, 51, 32, 72, 84, 84, 80, 47, 49, 46, 49, 13, 10, 85, 115, 101, 114, 45, 65, 103, 101, 110, 116, 58, 32, 77, 111, 122, 105, 108, 108, 97, 47, 53, 46, 48, 32, 40, 77, 97, 99, 105, 110, 116, 111, 115, 104, 59, 32, 73, 110, 116, 101, 108, 32, 77, 97, 99, 32, 79, 83, 32, 88, 32, 49, 48, 46, 49, 52, 59, 32, 114, 118, 58, 55, 52, 46, 48, 41, 32, 71, 101, 99, 107, 111, 47, 50, 48, 49, 48, 48, 49, 48, 49, 32, 70, 105, 114, 101, 102, 111, 120, 47, 55, 52, 46, 48, 13, 10, 80, 114, 111, 120, 121, 45, 67, 111, 110, 110, 101, 99, 116, 105, 111, 110, 58, 32, 107, 101, 101, 112, 45, 97, 108, 105, 118, 101, 13, 10, 67, 111, 110, 110, 101, 99, 116, 105, 111, 110, 58, 32, 107, 101, 101, 112, 45, 97, 108, 105, 118, 101, 13, 10, 72, 111, 115, 116, 58, 32, 100, 115, 115, 48, 46, 98, 100, 115, 116, 97, 116, 105, 99, 46, 99, 111, 109, 58, 52, 52, 51, 13, 10, 13, 10]
2020-04-14 16:44:39 INFO HttpProxyProcessHandler$2:69	connect ssl-server [dss0.bdstatic.com:443] successfully. 
2020-04-14 16:44:39 INFO NettyProxyMonitorHandler:83	write bytes=[72, 84, 84, 80, 47, 49, 46, 49, 32, 50, 48, 48, 32, 67, 111, 110, 110, 101, 99, 116, 105, 111, 110, 32, 101, 115, 116, 97, 98, 108, 105, 115, 104, 101, 100, 13, 10, 13, 10]


2020-04-14 16:44:39 INFO NettyProxyMonitorHandler:52	read bytes=[22, 3, 1, 2, -102, 1, 0, 2, -106, 3, 3, 20, 106, -25, 85, -47, -76, -117, 40, -44, -90, 114, 123, 106, 113, 41, -107, 61, 67, 34, -23, -102, -77, 47, -63, 111, -75, -19, 0, 44, 27, -32, 113, 32, 110, -40, -65, 20, -27, -103, 36, 76, 32, -58, 56, -77, 29, -114, -73, 76, -119, -52, -18, -41, 113, 36, 83, 20, -125, 56, 37, 37, 81, 108, 76, -67, 0, 36, 19, 1, 19, 3, 19, 2, -64, 43, -64, 47, -52, -87, -52, -88, -64, 44, -64, 48, -64, 10, -64, 9, -64, 19, -64, 20, 0, 51, 0, 57, 0, 47, 0, 53, 0, 10, 1, 0, 2, 41, 0, 0, 0, 22, 0, 20, 0, 0, 17, 100, 115, 115, 48, 46, 98, 100, 115, 116, 97, 116, 105, 99, 46, 99, 111, 109, 0, 23, 0, 0, -1, 1, 0, 1, 0, 0, 10, 0, 14, 0, 12, 0, 29, 0, 23, 0, 24, 0, 25, 1, 0, 1, 1, 0, 11, 0, 2, 1, 0, 0, 16, 0, 14, 0, 12, 2, 104, 50, 8, 104, 116, 116, 112, 47, 49, 46, 49, 0, 5, 0, 5, 1, 0, 0, 0, 0, 0, 51, 0, 107, 0, 105, 0, 29, 0, 32, 47, -125, 7, -124, 103, 34, -21, 5, 36, -124, 119, 0, -45, 65, 10, -69, -38, -85, -82, 26, 90, 67, -73, -47, 81, 121, -2, 21, 66, -6, 62, 102, 0, 23, 0, 65, 4, 101, -89, -89, 96, -60, -108, 72, 81, -14, 51, 53, 27, -106, 4, -45, 85, -79, -53, 71, 78, 109, 54, -32, 124, -2, 0, -72, 65, 88, 80, -90, -58, 126, 121, 78, -101, 5, -71, -107, 71, 111, -52, -53, 51, -108, -61, -32, 93, 22, 23, 39, -95, 91, -20, -56, 103, 101, 15, -2, -31, 123, -49, -59, 41, 0, 43, 0, 9, 8, 3, 4, 3, 3, 3, 2, 3, 1, 0, 13, 0, 24, 0, 22, 4, 3, 5, 3, 6, 3, 8, 4, 8, 5, 8, 6, 4, 1, 5, 1, 6, 1, 2, 3, 2, 1, 0, 45, 0, 2, 1, 1, 0, 28, 0, 2, 64, 1, 0, 41, 1, 43, 0, -10, 0, -16, 46, -33, -38, 103, -83, 101, -15, 48, 27, -45, 24, -93, -49, 31, -58, -41, 36, 84, 99, -75, 12, 26, 15, 42, 16, 20, 61, -46, 35, 1, 10, -53, -50, -105, 59, -120, 87, -92, -71, 20, -47, -82, 28, -47, 31, -49, -88, -23, -100, -13, -119, 72, 61, -64, 28, -126, 79, 100, -15, 13, 57, 126, -70, 102, -79, -97, 61, -50, -36, -81, 105, -118, -3, 63, -21, -67, 81, 90, -77, -9, 97, -123, 66, 62, -86, 23, 92, -85, 107, 90, 45, 20, 1, 53, -56, -23, -44, -76, 106, -13, -3, -121, -40, -76, 2, -46, 36, -15, 113, 39, 109, 13, -94, 80, -126, -32, -92, 46, -83, 76, 96, 6, 92, -8, 89, 73, 124, -15, -44, -39, -105, -98, 68, 67, 115, -91, 23, -59, 127, 113, 96, -127, -60, -104, 115, 108, 112, 51, 5, 38, -122, 96, 99, 45, -79, 66, -70, 67, 104, 84, 79, 105, 12, -103, 76, -75, -126, 30, -56, 45, 84, -12, 80, 124, -101, -62, 63, -67, 83, 0, -15, -34, 71, -107, 76, -18, 32, 21, 35, 12, 1, -91, -51, -4, 102, 4, 94, 24, -121, -34, 109, -82, 92, 22, -55, 24, -126, -49, 7, -94, 87, 7, 88, 29, 1, -120, -82, -105, 45, -79, 101, 92, -20, -98, 105, -104, 16, 27, 76, 31, -64, 125, -37, 89, 70, 67, -51, -48, 48, -41, -75, -64, -60, 5, 0, 49, 48, -111, 29, 34, -26, 114, 57, -100, 80, -59, 16, -54, 55, 5, -9, -91, 3, -6, -32, -50, 98, -21, -92, 80, -25, -73, 34, 96, 8, 22, -97, 95, 91, -27, -122, -100, 3, -9, -49, -110, 7, 5, -69, -118, 55, -97, -126, 117, 42]
2020-04-14 16:44:39 INFO NettyProxyMonitorHandler:83	write bytes=[22, 3, 3, 0, -128, 2, 0, 0, 124, 3, 3, 95, -105, -95, -35, 12, -53, 59, 11, 56, -125, -72, -121, 53, -39, -123, -43, -103, 36, -79, 53, 97, 93, -2, -78, 125, -113, -22, -47, 3, 4, 20, 24, 32, 110, -40, -65, 20, -27, -103, 36, 76, 32, -58, 56, -77, 29, -114, -73, 76, -119, -52, -18, -41, 113, 36, 83, 20, -125, 56, 37, 37, 81, 108, 76, -67, 19, 2, 0, 0, 52, 0, 43, 0, 2, 3, 4, 0, 51, 0, 36, 0, 29, 0, 32, 28, -14, -104, 72, -89, 5, -119, 38, 44, 90, -122, 23, 123, -65, -114, 78, -24, 44, -112, -25, -98, -88, 19, 61, -43, 24, -34, -85, -71, 46, 63, 119, 0, 41, 0, 2, 0, 0, 20, 3, 3, 0, 1, 1, 23, 3, 3, 0, 32, 85, -28, 92, -78, -49, -9, 70, -113, 1, -71, -20, -96, -39, 84, -99, -72, 14, -4, -12, 1, -5, -85, 35, 90, 47, 4, -104, 78, 12, -78, -48, 42, 23, 3, 3, 0, 69, 73, -108, -89, 52, -116, 86, 64, 29, -62, 107, -115, -116, -104, 41, 2, 60, -52, 12, -9, -93, 40, 14, 90, -94, 11, 125, 88, 9, -112, -21, 86, 120, 5, -4, 54, 94, 16, -92, -81, 38, -107, -106, -82, 40, 20, 0, 30, 7, 70, -3, -28, 91, -7, -34, -125, -72, 119, 89, 99, -30, -5, 9, -62, 105, -59, -94, 122, -43, 60]
2020-04-14 16:44:39 INFO NettyProxyMonitorHandler:52	read bytes=[20, 3, 3, 0, 1, 1, 23, 3, 3, 0, 69, -32, 13, -26, -98, -93, 4, 65, 25, 38, -67, -64, 43, -53, -97, 71, 87, -51, 126, 70, 13, -59, -1, -65, -60, -101, 58, -76, -41, -88, -127, -85, 38, -36, 106, -48, -20, 83, -44, 13, 35, -112, 79, -20, 111, -62, -89, -39, 60, 92, 0, -3, 0, -128, 30, -20, -118, 108, 121, -45, 27, -50, -47, 119, -30, 12, 82, 76, -19, -6]
